%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 13572.359212918189, 27466.62824948171, 20276.697907054175, 12356.737238971858, 31302.992260812793, 10457.956547493524, 16000.943303220667, 12797.692453586156, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641714395E9, 0.0, 2024-03-29 23:20:41.714
78.0, 13538.786892746317, 27402.65755685062, 20442.413740445823, 12374.909207214023, 31303.372240468532, 10455.1178759477, 16294.332300941027, 12831.82356736941, 0.012, -0.046, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641718562E9, 0.0, 2024-03-29 23:20:41.718
79.0, 13550.4992068409, 27496.19960739608, 20322.45192795419, 12384.632216052081, 31336.341063540112, 10487.304387963342, 16003.938436977678, 12841.032486084996, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 96.0, 254.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.711779641722421E9, 0.0, 2024-03-29 23:20:41.722
80.0, 13688.543580596875, 27550.156718511193, 20175.869187816286, 12356.40196280503, 31316.0903830636, 10457.464809115507, 15673.333784739232, 12805.426157167693, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964172646E9, 0.0, 2024-03-29 23:20:41.726
81.0, 13624.438777499054, 27433.011225820926, 20145.09083570133, 12318.53810769774, 31256.388873623477, 10404.357064289698, 15871.794923757903, 12752.072543152875, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641731453E9, 0.0, 2024-03-29 23:20:41.731
82.0, 13614.291085516345, 27399.6177196047, 20411.52362960859, 12382.441745095462, 31312.558807439666, 10474.608597112727, 16276.137980954407, 12822.324075975905, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641734498E9, 0.0, 2024-03-29 23:20:41.734
83.0, 13630.183175824068, 27453.66423769763, 20370.55288202201, 12377.144381659555, 31331.311921037668, 10500.290751491875, 16096.161734600275, 12835.466901715625, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641737614E9, 0.0, 2024-03-29 23:20:41.737
84.0, 13558.881111011638, 27497.406601596667, 20024.659636576132, 12304.43415694644, 31281.71340009134, 10462.337489406764, 15624.651685315572, 12754.553586787413, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641742571E9, 0.0, 2024-03-29 23:20:41.742
85.0, 13544.933622471526, 27457.888717399685, 20163.12869347676, 12317.331113497152, 31253.729016033296, 10427.714637245494, 15809.858239872246, 12754.777104231967, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641746755E9, 0.0, 2024-03-29 23:20:41.746
86.0, 13625.243440299446, 27405.38446967417, 20421.291341935557, 12365.677936753982, 31282.898042547473, 10401.831317166248, 16223.253753573152, 12815.484442172581, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641750523E9, 0.0, 2024-03-29 23:20:41.750
87.0, 13564.78197154784, 27409.76541158741, 20302.82709632243, 12366.616710021104, 31273.107978476048, 10427.02173316738, 16129.04115069403, 12814.232744483084, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641754603E9, 0.0, 2024-03-29 23:20:41.754
88.0, 13604.076338300269, 27478.429970554113, 19997.34580485175, 12301.640188889527, 31265.91071676144, 10426.574698278273, 15666.248281746899, 12749.792665218434, 0.012, -0.052000000000000005, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964175858E9, 0.0, 2024-03-29 23:20:41.758
89.0, 13505.996883630381, 27459.29687730037, 20188.319109477892, 12272.292348419709, 31222.235408095767, 10380.395994233608, 15745.93225073007, 12739.175586602163, 0.012, -0.05, 1.024, 192.0, 0.0, 96.0, 254.0, 112.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.711779641762691E9, 0.0, 2024-03-29 23:20:41.762
90.0, 13496.072709092226, 27378.85294900572, 20317.243971496104, 12316.034712318744, 31242.061405427627, 10386.833296636736, 16115.294827854017, 12767.025860193475, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641765693E9, 0.0, 2024-03-29 23:20:41.765
91.0, 13550.163930674069, 27389.60413808872, 20322.161355276272, 12353.228015092376, 31310.34598473859, 10460.325832405786, 16161.317069687495, 12802.229857710583, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7117796417698E9, 0.0, 2024-03-29 23:20:41.769
92.0, 13542.206709647979, 27513.231636671026, 20138.60882980929, 12349.182349345965, 31340.52083975325, 10511.377216741708, 15787.372384950208, 12804.979122278586, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964177466E9, 0.0, 2024-03-29 23:20:41.774
93.0, 13657.005269170437, 27548.189764999126, 20131.389216350224, 12345.047276621734, 31344.365339799566, 10527.962211127546, 15754.649431067639, 12808.175421735696, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641778723E9, 0.0, 2024-03-29 23:20:41.778
94.0, 13645.427065542588, 27443.76241490393, 20197.885656104765, 12347.371858045086, 31303.77457186873, 10458.35887889372, 16041.757588596058, 12797.379529163782, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641782756E9, 0.0, 2024-03-29 23:20:41.782
95.0, 13573.029765251847, 27419.935455314575, 20386.5120275631, 12384.319291629708, 31307.90964459296, 10478.542504136862, 16220.504489005149, 12836.226861027106, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641785674E9, 0.0, 2024-03-29 23:20:41.785
96.0, 13543.212538148468, 27512.605787826276, 20250.993400930573, 12339.481692252362, 31303.036964301704, 10522.195461058076, 15864.798827743392, 12815.685607872678, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641789686E9, 0.0, 2024-03-29 23:20:41.789
97.0, 13631.323114791288, 27520.093622218803, 20014.221371915504, 12340.912203897502, 31285.110865248545, 10495.283960733886, 15706.995511888923, 12769.95393871712, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641793769E9, 0.0, 2024-03-29 23:20:41.793
98.0, 13644.264774830912, 27415.778030845886, 20164.42509465517, 12322.762587399791, 31292.129313007514, 10431.134454147155, 15944.482796726561, 12752.005487919509, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641797787E9, 0.0, 2024-03-29 23:20:41.797
99.0, 13511.763633699851, 27371.387466357646, 20335.25947752708, 12333.200852060421, 31291.86109207405, 10440.298669373831, 16187.490962444659, 12787.410651136715, 0.012, -0.05, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641801798E9, 0.0, 2024-03-29 23:20:41.801
100.0, 13545.917099227561, 27487.21420612505, 20229.8262989314, 12356.312555827208, 31304.601586413573, 10474.943873279557, 15953.9152328867, 12818.34546546286, 0.014, -0.048, 1.026, 192.0, 0.0, 112.0, 254.0, 128.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.711779641806912E9, 0.0, 2024-03-29 23:20:41.806
101.0, 13638.542728250353, 27511.26468315896, 20062.21056726105, 12317.62168617507, 31293.202196741368, 10484.778640839892, 15672.976156827946, 12756.118208899285, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641810973E9, 0.0, 2024-03-29 23:20:41.810
102.0, 13545.2465468939, 27461.263830812437, 20195.494019448044, 12318.761625142291, 31330.417851259455, 10505.945742839069, 15947.500282228028, 12775.944206231143, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641813857E9, 0.0, 2024-03-29 23:20:41.813
103.0, 13503.895819651583, 27411.844123821753, 20284.00692749106, 12371.310576356718, 31350.981456158337, 10512.22658303101, 16221.957352394744, 12819.820680596911, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641817944E9, 0.0, 2024-03-29 23:20:41.817
104.0, 13590.799402093817, 27487.840054969794, 20289.952491516175, 12390.935407988478, 31336.4975257513, 10531.069103606833, 16047.770207854535, 12843.11119831934, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641821854E9, 0.0, 2024-03-29 23:20:41.821
105.0, 13704.256856948956, 27526.240351944012, 20071.285375509906, 12349.987012146355, 31287.52485364972, 10505.31989399432, 15725.145128386634, 12784.929607502176, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641825869E9, 0.0, 2024-03-29 23:20:41.825
106.0, 13555.371887132156, 27472.886737929195, 20043.59156412978, 12324.126043811566, 31301.941728823393, 10480.934140793579, 15880.489752351017, 12768.18815090515, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641829954E9, 0.0, 2024-03-29 23:20:41.829
107.0, 13572.381564662644, 27394.61092884671, 20278.195473932683, 12351.037544135756, 31309.496618449288, 10462.87393127369, 16181.34423271945, 12796.708976830123, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641834825E9, 0.0, 2024-03-29 23:20:41.834
108.0, 13566.123076215157, 27423.48938268297, 20326.139965789316, 12360.671145995993, 31285.759065837752, 10467.344280164752, 16076.693365179703, 12808.667160113711, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641839026E9, 0.0, 2024-03-29 23:20:41.839
109.0, 13582.3057392008, 27487.907110203163, 20053.538090412392, 12322.695532166426, 31263.496728360264, 10465.086753974767, 15720.093634139734, 12753.167778631185, 0.014, -0.048, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641841876E9, 0.0, 2024-03-29 23:20:41.841
110.0, 13566.033669237337, 27451.965505119028, 20084.607015205267, 12303.137755768032, 31262.781472537696, 10445.663088043106, 15816.675521931116, 12737.722723212568, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 80.0, 254.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779641845929E9, 0.0, 2024-03-29 23:20:41.845
111.0, 13344.460826451877, 27397.449600392534, 20249.24996486306, 12304.925895324457, 31326.930979124427, 10450.982803223467, 16126.917734970777, 12779.229912666073, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641849926E9, 0.0, 2024-03-29 23:20:41.849
112.0, 13453.917319049517, 27419.734289614476, 20301.240122466104, 12337.715904440392, 31329.836705903617, 10475.681480846582, 16143.592136334437, 12815.327979961394, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641853995E9, 0.0, 2024-03-29 23:20:41.853
113.0, 13813.243962913033, 27515.623273327743, 20023.989084242476, 12380.474791583394, 31284.66383035944, 10483.50459140594, 15790.41222219613, 12799.972331520597, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641858033E9, 0.0, 2024-03-29 23:20:41.858
114.0, 13647.058742887824, 27478.877005443217, 19947.903746116608, 12320.885040865547, 31285.647307115476, 10458.850617271735, 15767.278166684888, 12749.367982073783, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641861998E9, 0.0, 2024-03-29 23:20:41.861
115.0, 13504.566371985242, 27405.920911541096, 20241.04687464796, 12322.650828677515, 31302.254653245767, 10448.613518311206, 16082.884798393823, 12781.398031878238, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641867002E9, 0.0, 2024-03-29 23:20:41.867
116.0, 13363.191588305424, 27399.4165539046, 20253.87677596531, 12328.529337469261, 31310.502446949777, 10467.388983653664, 16129.264668138585, 12801.983988521575, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641870061E9, 0.0, 2024-03-29 23:20:41.870
117.0, 13669.879873976693, 27500.11116267576, 20190.643690901245, 12366.750820487836, 31296.443199687386, 10465.64554758615, 15857.132179395221, 12807.683683357678, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7117796418741E9, 0.0, 2024-03-29 23:20:41.874
118.0, 13710.269476207433, 27489.941118948595, 20039.098863494262, 12340.465169008396, 31264.23433592729, 10439.650468784628, 15757.622213080194, 12763.091953169342, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641878257E9, 0.0, 2024-03-29 23:20:41.878
119.0, 13512.657703478064, 27394.163893957604, 20169.767161579988, 12303.62949414605, 31261.44036787038, 10413.610686494194, 15992.896675216756, 12747.289269839439, 0.01, -0.052000000000000005, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641882085E9, 0.0, 2024-03-29 23:20:41.882
120.0, 13512.05420637777, 27364.190204643037, 20237.67176123521, 12326.718846168382, 31285.42378967092, 10421.947887176024, 16136.081950197453, 12779.408726621716, 0.002, -0.056, 1.014, 192.0, 0.0, 16.0, 254.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779641886126E9, 0.0, 2024-03-29 23:20:41.886
121.0, 13550.387448118621, 27447.428100994603, 20082.617709948747, 12318.96279084239, 31255.29363814517, 10447.428875855074, 15854.338211338309, 12758.733363000556, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641890159E9, 0.0, 2024-03-29 23:20:41.890
122.0, 13561.272747668356, 27517.992558240006, 20048.48659616549, 12321.53324145475, 31270.00108599676, 10473.155733723133, 15766.45115214004, 12757.034630421953, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641895235E9, 0.0, 2024-03-29 23:20:41.895
123.0, 13469.72000237942, 27425.031653050384, 20137.89357398672, 12314.380683229052, 31259.85339401405, 10443.897300231136, 15962.453599268629, 12747.535139028447, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641898164E9, 0.0, 2024-03-29 23:20:41.898
124.0, 13528.125110641136, 27381.266937406894, 20214.895333635253, 12324.0589885782, 31314.90574060747, 10457.464809115507, 16076.246330290596, 12798.407709408726, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641901306E9, 0.0, 2024-03-29 23:20:41.901
125.0, 13651.305574334334, 27425.3222257283, 20107.4952015275, 12333.424369504974, 31268.481167373797, 10457.107181204223, 15865.84935973279, 12777.888807998754, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641906248E9, 0.0, 2024-03-29 23:20:41.906
126.0, 13619.677855930073, 27477.379438564712, 20005.638302044666, 12304.747081368814, 31224.783506963675, 10429.838052968747, 15746.066361196801, 12726.61390621828, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641910152E9, 0.0, 2024-03-29 23:20:41.910
127.0, 13513.998808145381, 27423.869362338708, 20075.085172067305, 12287.67034860496, 31249.862164242528, 10412.180174849054, 15890.86096177828, 12724.311676539384, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641914224E9, 0.0, 2024-03-29 23:20:41.914
128.0, 13455.057258016737, 27363.27378312037, 20234.29664782246, 12311.631418661049, 31292.19636824088, 10420.360913319697, 16095.446478777705, 12779.364023132805, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641918224E9, 0.0, 2024-03-29 23:20:41.918
129.0, 13451.27981320379, 27407.776106330886, 20163.24045219904, 12310.424424460463, 31275.81253955514, 10463.142152207154, 15930.714122142092, 12782.985005734565, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641922345E9, 0.0, 2024-03-29 23:20:41.922
130.0, 13621.51069897541, 27453.775996419907, 19886.011765719864, 12292.230104473843, 31213.18295159137, 10423.512509287895, 15653.23956647391, 12699.165964027163, 0.002, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641925324E9, 0.0, 2024-03-29 23:20:41.925
131.0, 13600.83533535425, 27429.18907751907, 20113.753689974987, 12284.496400892307, 31215.46282952581, 10393.650578695606, 15819.335379521297, 12709.783042643434, 0.014, -0.056, 1.014, 192.0, 0.0, 112.0, 254.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779641929292E9, 0.0, 2024-03-29 23:20:41.929
132.0, 13524.749997228384, 27392.062829978804, 20221.645560460754, 12313.933648339946, 31289.71532460634, 10429.838052968747, 16054.609841657859, 12781.062755711408, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641934251E9, 0.0, 2024-03-29 23:20:41.934
133.0, 13525.621715262141, 27423.46703093851, 20104.522419514946, 12332.753817171315, 31309.89894984948, 10469.490047632462, 15983.419535567706, 12813.763357849522, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641938359E9, 0.0, 2024-03-29 23:20:41.938
134.0, 13488.294302021779, 27473.02084839593, 19997.27874961838, 12287.424479415951, 31236.652283269443, 10417.186965607043, 15739.494948326941, 12730.503109753503, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641942316E9, 0.0, 2024-03-29 23:20:41.942
135.0, 13491.401194501066, 27424.115231527714, 19962.18651082355, 12252.75692376577, 31234.193591379357, 10392.510639728385, 15721.16651787359, 12675.18254222662, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641946342E9, 0.0, 2024-03-29 23:20:41.946
136.0, 13534.920040955549, 27386.363135142703, 20242.81266245993, 12294.867610319568, 31324.002900600783, 10431.134454147155, 16002.396166610262, 12757.235796122051, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641949307E9, 0.0, 2024-03-29 23:20:41.949
137.0, 13548.465198095466, 27410.368908687702, 20219.85742090433, 12338.565270729694, 31312.312938250656, 10471.233483699976, 16038.114254249842, 12825.386264966282, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641953498E9, 0.0, 2024-03-29 23:20:41.953
138.0, 13556.243605165912, 27475.68070598611, 20020.859840018733, 12312.48078495035, 31234.864143713017, 10441.237442640953, 15764.975937005991, 12753.234833864552, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641957535E9, 0.0, 2024-03-29 23:20:41.957
139.0, 13543.167834659558, 27436.60985667823, 19955.0116008534, 12270.370098396552, 31201.26947179669, 10403.597104978217, 15746.871023997192, 12689.979397056031, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641962208E9, 0.0, 2024-03-29 23:20:41.962
140.0, 13469.89881633506, 27380.50697809541, 20149.762350292487, 12265.0950867051, 31244.587152551074, 10414.013017894391, 15963.414724280206, 12733.654705721701, 0.014, -0.056, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641966399E9, 0.0, 2024-03-29 23:20:41.966
141.0, 13387.756155461808, 27344.855945689196, 20154.925603261665, 12284.138772981021, 31266.625972584006, 10421.657314498105, 16002.01618695452, 12770.28921488395, 0.02, -0.058, 1.01, 192.0, 0.0, 160.0, 254.0, 48.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.711779641970444E9, 0.0, 2024-03-29 23:20:41.970
142.0, 13545.335953871723, 27463.253136068957, 20164.693315588633, 12322.829642633158, 31233.85831521253, 10425.501814544417, 15824.453929001562, 12775.027784708474, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641974466E9, 0.0, 2024-03-29 23:20:41.974
143.0, 13501.973569628426, 27471.38917105069, 20004.163086910616, 12280.450735145896, 31233.254818112233, 10422.68549474305, 15724.720445241983, 12709.380711243239, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641977535E9, 0.0, 2024-03-29 23:20:41.977
144.0, 13571.845122795716, 27374.829635003764, 20114.69246324211, 12273.722860064849, 31229.544428532652, 10392.644750195117, 15919.605305147805, 12711.012388588475, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641981603E9, 0.0, 2024-03-29 23:20:41.981
145.0, 13495.402156758566, 27350.89091669213, 20155.61850733978, 12300.34378771112, 31269.688161574384, 10423.53486103235, 16018.623533084814, 12778.738174288055, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641985464E9, 0.0, 2024-03-29 23:20:41.985
146.0, 13534.271840366346, 27427.356234473737, 20042.09399725127, 12312.369026228074, 31240.385024593477, 10441.30449787432, 15820.587077210794, 12759.806246734412, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641989516E9, 0.0, 2024-03-29 23:20:41.989
147.0, 13607.898486602127, 27463.409598280145, 19937.733702389443, 12291.894828307013, 31213.808800436116, 10412.470747526973, 15681.827447632248, 12697.534286681925, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177964199355E9, 0.0, 2024-03-29 23:20:41.993
148.0, 13482.751069396863, 27375.164911170592, 20000.519752564403, 12254.478008088829, 31203.482294497764, 10381.558284945284, 15863.882406220724, 12682.692728363601, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779641998501E9, 0.0, 2024-03-29 23:20:41.998
149.0, 13383.97871064886, 27319.777288410343, 20112.41258530767, 12249.828845242126, 31233.94772219035, 10398.322093286764, 15980.78202972198, 12732.894746410222, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779642002609E9, 0.0, 2024-03-29 23:20:42.002
150.0, 13514.892877923594, 27412.894655811153, 20166.90613828971, 12292.185400984932, 31260.65805681444, 10435.44834082703, 15855.858129961269, 12765.28242412596, 0.02, -0.058, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779642005685E9, 0.0, 2024-03-29 23:20:42.005
151.0, 13558.545834844808, 27466.896470415173, 20033.175651213605, 12280.316624679164, 31231.66784425591, 10420.718541230983, 15686.878941879148, 12700.060033805375, 0.014, -0.05, 1.008, 192.0, 0.0, 112.0, 254.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.711779642009661E9, 0.0, 2024-03-29 23:20:42.009
152.0, 13523.945334427994, 27411.419440677102, 20017.171802183606, 12259.23892965781, 31237.300483858646, 10386.319206514265, 15800.917542090125, 12690.694652878601, 0.014, -0.05, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779642013649E9, 0.0, 2024-03-29 23:20:42.013
