106.000000	13555.371887	27472.886738	20043.591564	12324.126044	31301.941729	10480.934141	15880.489752	12768.188151	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.829954	0.000000
107.000000	13572.381565	27394.610929	20278.195474	12351.037544	31309.496618	10462.873931	16181.344233	12796.708977	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.834825	0.000000
108.000000	13566.123076	27423.489383	20326.139966	12360.671146	31285.759066	10467.344280	16076.693365	12808.667160	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.839026	0.000000
109.000000	13582.305739	27487.907110	20053.538090	12322.695532	31263.496728	10465.086754	15720.093634	12753.167779	0.014000	-0.048000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.841876	0.000000
110.000000	13566.033669	27451.965505	20084.607015	12303.137756	31262.781473	10445.663088	15816.675522	12737.722723	0.010000	-0.052000	1.016000	192.000000	0.000000	80.000000	254.000000	96.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779641.845929	0.000000
111.000000	13344.460826	27397.449600	20249.249965	12304.925895	31326.930979	10450.982803	16126.917735	12779.229913	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.849926	0.000000
112.000000	13453.917319	27419.734290	20301.240122	12337.715904	31329.836706	10475.681481	16143.592136	12815.327980	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.853995	0.000000
113.000000	13813.243963	27515.623273	20023.989084	12380.474792	31284.663830	10483.504591	15790.412222	12799.972332	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.858033	0.000000
114.000000	13647.058743	27478.877005	19947.903746	12320.885041	31285.647307	10458.850617	15767.278167	12749.367982	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.861998	0.000000
115.000000	13504.566372	27405.920912	20241.046875	12322.650829	31302.254653	10448.613518	16082.884798	12781.398032	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.867002	0.000000
116.000000	13363.191588	27399.416554	20253.876776	12328.529337	31310.502447	10467.388984	16129.264668	12801.983989	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.870061	0.000000
117.000000	13669.879874	27500.111163	20190.643691	12366.750820	31296.443200	10465.645548	15857.132179	12807.683683	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.874100	0.000000
118.000000	13710.269476	27489.941119	20039.098863	12340.465169	31264.234336	10439.650469	15757.622213	12763.091953	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.878257	0.000000
119.000000	13512.657703	27394.163894	20169.767162	12303.629494	31261.440368	10413.610686	15992.896675	12747.289270	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.882085	0.000000
120.000000	13512.054206	27364.190205	20237.671761	12326.718846	31285.423790	10421.947887	16136.081950	12779.408727	0.002000	-0.056000	1.014000	192.000000	0.000000	16.000000	254.000000	64.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779641.886126	0.000000
121.000000	13550.387448	27447.428101	20082.617710	12318.962791	31255.293638	10447.428876	15854.338211	12758.733363	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.890159	0.000000
122.000000	13561.272748	27517.992558	20048.486596	12321.533241	31270.001086	10473.155734	15766.451152	12757.034630	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.895235	0.000000
123.000000	13469.720002	27425.031653	20137.893574	12314.380683	31259.853394	10443.897300	15962.453599	12747.535139	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.898164	0.000000
124.000000	13528.125111	27381.266937	20214.895334	12324.058989	31314.905741	10457.464809	16076.246330	12798.407709	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.901306	0.000000
125.000000	13651.305574	27425.322226	20107.495202	12333.424370	31268.481167	10457.107181	15865.849360	12777.888808	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.906248	0.000000
126.000000	13619.677856	27477.379439	20005.638302	12304.747081	31224.783507	10429.838053	15746.066361	12726.613906	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.910152	0.000000
127.000000	13513.998808	27423.869362	20075.085172	12287.670349	31249.862164	10412.180175	15890.860962	12724.311677	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.914224	0.000000
128.000000	13455.057258	27363.273783	20234.296648	12311.631419	31292.196368	10420.360913	16095.446479	12779.364023	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.918224	0.000000
129.000000	13451.279813	27407.776106	20163.240452	12310.424424	31275.812540	10463.142152	15930.714122	12782.985006	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.922345	0.000000
130.000000	13621.510699	27453.775996	19886.011766	12292.230104	31213.182952	10423.512509	15653.239566	12699.165964	0.002000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.925324	0.000000
131.000000	13600.835335	27429.189078	20113.753690	12284.496401	31215.462830	10393.650579	15819.335380	12709.783043	0.014000	-0.056000	1.014000	192.000000	0.000000	112.000000	254.000000	64.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1711779641.929292	0.000000
132.000000	13524.749997	27392.062830	20221.645560	12313.933648	31289.715325	10429.838053	16054.609842	12781.062756	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.934251	0.000000
133.000000	13525.621715	27423.467031	20104.522420	12332.753817	31309.898950	10469.490048	15983.419536	12813.763358	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.938359	0.000000
134.000000	13488.294302	27473.020848	19997.278750	12287.424479	31236.652283	10417.186966	15739.494948	12730.503110	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.942316	0.000000
135.000000	13491.401195	27424.115232	19962.186511	12252.756924	31234.193591	10392.510640	15721.166518	12675.182542	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.946342	0.000000
136.000000	13534.920041	27386.363135	20242.812662	12294.867610	31324.002901	10431.134454	16002.396167	12757.235796	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.949307	0.000000
137.000000	13548.465198	27410.368909	20219.857421	12338.565271	31312.312938	10471.233484	16038.114254	12825.386265	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.953498	0.000000
138.000000	13556.243605	27475.680706	20020.859840	12312.480785	31234.864144	10441.237443	15764.975937	12753.234834	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.957535	0.000000
139.000000	13543.167835	27436.609857	19955.011601	12270.370098	31201.269472	10403.597105	15746.871024	12689.979397	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.962208	0.000000
140.000000	13469.898816	27380.506978	20149.762350	12265.095087	31244.587153	10414.013018	15963.414724	12733.654706	0.014000	-0.056000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.966399	0.000000
141.000000	13387.756155	27344.855946	20154.925603	12284.138773	31266.625973	10421.657314	16002.016187	12770.289215	0.020000	-0.058000	1.010000	192.000000	0.000000	160.000000	254.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1711779641.970444	0.000000
142.000000	13545.335954	27463.253136	20164.693316	12322.829643	31233.858315	10425.501815	15824.453929	12775.027785	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.974466	0.000000
143.000000	13501.973570	27471.389171	20004.163087	12280.450735	31233.254818	10422.685495	15724.720445	12709.380711	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.977535	0.000000
144.000000	13571.845123	27374.829635	20114.692463	12273.722860	31229.544429	10392.644750	15919.605305	12711.012389	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.981603	0.000000
145.000000	13495.402157	27350.890917	20155.618507	12300.343788	31269.688162	10423.534861	16018.623533	12778.738174	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.985464	0.000000
146.000000	13534.271840	27427.356234	20042.093997	12312.369026	31240.385025	10441.304498	15820.587077	12759.806247	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.989516	0.000000
147.000000	13607.898487	27463.409598	19937.733702	12291.894828	31213.808800	10412.470748	15681.827448	12697.534287	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.993550	0.000000
148.000000	13482.751069	27375.164911	20000.519753	12254.478008	31203.482294	10381.558285	15863.882406	12682.692728	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.998501	0.000000
149.000000	13383.978711	27319.777288	20112.412585	12249.828845	31233.947722	10398.322093	15980.782030	12732.894746	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.002609	0.000000
150.000000	13514.892878	27412.894656	20166.906138	12292.185401	31260.658057	10435.448341	15855.858130	12765.282424	0.020000	-0.058000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.005685	0.000000
151.000000	13558.545835	27466.896470	20033.175651	12280.316625	31231.667844	10420.718541	15686.878942	12700.060034	0.014000	-0.050000	1.008000	192.000000	0.000000	112.000000	254.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1711779642.009661	0.000000
152.000000	13523.945334	27411.419441	20017.171802	12259.238930	31237.300484	10386.319207	15800.917542	12690.694653	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.013649	0.000000
153.000000	13404.564667	27329.097966	20089.636158	12255.819113	31270.224603	10404.155899	15950.987154	12723.886993	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.017834	0.000000
154.000000	13435.477130	27374.583766	20142.050998	12280.629549	31289.335345	10444.590204	15891.732680	12753.592462	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.021664	0.000000
155.000000	13573.543855	27463.208433	19984.314738	12281.411860	31225.811687	10435.180120	15703.419233	12705.156232	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.026652	0.000000
156.000000	13503.493488	27401.942301	20014.310779	12240.172892	31215.060498	10395.885753	15757.935138	12659.335155	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.029772	0.000000
157.000000	13420.456758	27318.145611	20122.314408	12227.052418	31222.123649	10386.743890	15940.884166	12694.762670	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.033648	0.000000
158.000000	13439.992182	27365.285440	20167.040249	12275.801572	31262.669714	10420.629134	15932.479910	12762.801380	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.037858	0.000000
159.000000	13476.112601	27424.048176	20000.072718	12240.776389	31201.649451	10395.103442	15685.068451	12677.484772	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.041901	0.000000
160.000000	13516.055169	27395.728516	19981.252549	12224.929002	31176.369628	10372.416421	15711.376454	12642.169016	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.045778	0.000000
161.000000	13421.730807	27345.839422	20039.143567	12234.741418	31253.058464	10406.033445	15914.285590	12691.633426	0.014000	-0.050000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.049753	0.000000
162.000000	13385.923312	27344.163042	20088.920902	12266.480895	31272.750351	10433.414332	15943.029933	12747.557491	0.012000	-0.052000	1.018000	192.000000	0.000000	96.000000	254.000000	96.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1711779642.054795	0.000000
163.000000	13491.758822	27438.420348	20053.068704	12275.376889	31218.703832	10415.622343	15736.298649	12711.414720	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.057775	0.000000
164.000000	13510.489584	27426.417461	20044.575041	12244.017392	31196.083867	10372.863456	15703.262771	12664.386650	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.061084	0.000000
165.000000	13450.519854	27335.110585	20027.095977	12218.312886	31201.783562	10366.090878	15853.667659	12665.839513	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.065790	0.000000
166.000000	13398.328531	27325.454632	20130.673961	12248.621851	31258.646400	10429.815701	15938.984268	12736.269860	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.069987	0.000000
167.000000	13481.029985	27412.313510	20061.204739	12263.128133	31229.589132	10427.111140	15756.504626	12711.749996	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.073978	0.000000
168.000000	13490.440069	27409.921874	19988.248645	12216.658856	31179.454169	10372.327014	15665.465971	12639.464455	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.077930	0.000000
169.000000	13439.455740	27342.084329	19989.679157	12205.304170	31231.936065	10370.672985	15810.014702	12646.192330	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.081899	0.000000
170.000000	13411.359598	27293.893968	20059.416599	12228.572336	31264.815481	10394.812869	15923.136881	12704.642141	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.085897	0.000000
171.000000	13454.498464	27405.742098	20099.761498	12272.851142	31237.546353	10412.806024	15798.727071	12730.368999	0.012000	-0.052000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779642.089936	0.000000
